Timestamp;Device;Parameter;Value;Unit
2026-04-23 13:39:40;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:40;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:40;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:41;DM3068;Напряжение DC;0.140628034;В
2026-04-23 13:39:41;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:39:41;ENMV-3;AI2(140);5.338078335626051e-05;mA
2026-04-23 13:39:41;ENMV-3;AI1(141);0.12162162363529205;V
2026-04-23 13:39:41;ENMV-3;AI2(141);-0.004983498249202967;V
2026-04-23 13:39:42;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:42;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:42;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:43;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:39:43;ENMV-3;AI2(140);-0.0005249110399745405;mA
2026-04-23 13:39:43;ENMV-3;AI1(141);0.12162162363529205;V
2026-04-23 13:39:43;ENMV-3;AI2(141);-0.0038943893741816282;V
2026-04-23 13:39:43;DM3068;Напряжение DC;0.139303016;В
2026-04-23 13:39:44;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:44;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:44;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:45;ENMV-3;AI1(140);0.1762162148952484;V
2026-04-23 13:39:45;ENMV-3;AI2(140);-1.7793594452086836e-05;mA
2026-04-23 13:39:45;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:39:45;ENMV-3;AI2(141);-0.004851485136896372;V
2026-04-23 13:39:46;DM3068;Напряжение DC;0.139659781;В
2026-04-23 13:39:46;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:46;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:46;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:47;ENMV-3;AI1(140);0.17432431876659393;V
2026-04-23 13:39:47;ENMV-3;AI2(140);-5.338078335626051e-05;mA
2026-04-23 13:39:47;ENMV-3;AI1(141);0.12648648023605347;V
2026-04-23 13:39:47;ENMV-3;AI2(141);-0.005907590966671705;V
2026-04-23 13:39:48;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:48;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:48;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:48;DM3068;Напряжение DC;0.139944358;В
2026-04-23 13:39:49;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:39:49;ENMV-3;AI2(140);-0.0004804270574823022;mA
2026-04-23 13:39:49;ENMV-3;AI1(141);0.12189189344644547;V
2026-04-23 13:39:49;ENMV-3;AI2(141);-0.00534653477370739;V
2026-04-23 13:39:50;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:50;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:50;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:51;DM3068;Напряжение DC;0.140172571;В
2026-04-23 13:39:51;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:39:51;ENMV-3;AI2(140);7.117437780834734e-05;mA
2026-04-23 13:39:51;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:39:51;ENMV-3;AI2(141);-0.004983498249202967;V
2026-04-23 13:39:52;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:52;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:52;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:53;DM3068;Напряжение DC;0.14089098;В
2026-04-23 13:39:53;ENMV-3;AI1(140);0.17405405640602112;V
2026-04-23 13:39:53;ENMV-3;AI2(140);-0.00026690392405726016;mA
2026-04-23 13:39:53;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:39:53;ENMV-3;AI2(141);-0.004587458912283182;V
2026-04-23 13:39:54;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:54;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:54;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:55;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:39:55;ENMV-3;AI2(140);0.00026690392405726016;mA
2026-04-23 13:39:55;ENMV-3;AI1(141);0.12621621787548065;V
2026-04-23 13:39:55;ENMV-3;AI2(141);-0.0070627061650156975;V
2026-04-23 13:39:56;DM3068;Напряжение DC;0.143389951;В
2026-04-23 13:39:56;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:56;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:56;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:57;ENMV-3;AI1(140);0.17540539801120758;V
2026-04-23 13:39:57;ENMV-3;AI2(140);0.00026690392405726016;mA
2026-04-23 13:39:57;ENMV-3;AI1(141);0.12243243306875229;V
2026-04-23 13:39:57;ENMV-3;AI2(141);-0.0056105609983205795;V
2026-04-23 13:39:58;DM3068;Напряжение DC;0.140531072;В
2026-04-23 13:39:58;ENIP-2(test);Ua;0.0;V
2026-04-23 13:39:58;ENIP-2(test);Ub;0.0;V
2026-04-23 13:39:58;ENIP-2(test);Uc;0.0;V
2026-04-23 13:39:59;ENMV-3;AI1(140);0.17486485838890076;V
2026-04-23 13:39:59;ENMV-3;AI2(140);-0.00018683273810893297;mA
2026-04-23 13:39:59;ENMV-3;AI1(141);0.12189189344644547;V
2026-04-23 13:39:59;ENMV-3;AI2(141);-0.00514851463958621;V
2026-04-23 13:40:00;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:00;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:00;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:00;DM3068;Напряжение DC;0.140204586;В
2026-04-23 13:40:01;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:40:01;ENMV-3;AI2(140);-0.000400355871533975;mA
2026-04-23 13:40:01;ENMV-3;AI1(141);0.12297297269105911;V
2026-04-23 13:40:01;ENMV-3;AI2(141);-0.0058745876885950565;V
2026-04-23 13:40:02;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:02;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:02;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:03;DM3068;Напряжение DC;0.140601576;В
2026-04-23 13:40:03;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:40:03;ENMV-3;AI2(140);0.00022241992701310664;mA
2026-04-23 13:40:03;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:40:03;ENMV-3;AI2(141);-0.006072607357054949;V
2026-04-23 13:40:04;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:04;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:04;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:05;DM3068;Напряжение DC;0.139286232;В
2026-04-23 13:40:05;ENMV-3;AI1(140);0.1759459525346756;V
2026-04-23 13:40:05;ENMV-3;AI2(140);0.00018683273810893297;mA
2026-04-23 13:40:05;ENMV-3;AI1(141);0.12324324250221252;V
2026-04-23 13:40:05;ENMV-3;AI2(141);-0.004290428943932056;V
2026-04-23 13:40:06;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:06;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:06;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:07;ENMV-3;AI1(140);0.17297297716140747;V
2026-04-23 13:40:07;ENMV-3;AI2(140);-0.00027580070309340954;mA
2026-04-23 13:40:07;ENMV-3;AI1(141);0.12459459155797958;V
2026-04-23 13:40:07;ENMV-3;AI2(141);-0.003993399441242218;V
2026-04-23 13:40:08;DM3068;Напряжение DC;0.140641725;В
2026-04-23 13:40:08;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:08;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:08;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:09;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:40:09;ENMV-3;AI2(140);0.00010676156671252102;mA
2026-04-23 13:40:09;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:40:09;ENMV-3;AI2(141);-0.005049504805356264;V
2026-04-23 13:40:10;DM3068;Напряжение DC;0.139969776;В
2026-04-23 13:40:10;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:10;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:10;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:11;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:40:11;ENMV-3;AI2(140);0.00037366547621786594;mA
2026-04-23 13:40:11;ENMV-3;AI1(141);0.12189189344644547;V
2026-04-23 13:40:11;ENMV-3;AI2(141);-0.0051155113615095615;V
2026-04-23 13:40:12;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:12;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:12;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:13;DM3068;Напряжение DC;0.140145458;В
2026-04-23 13:40:13;ENMV-3;AI1(140);0.17405405640602112;V
2026-04-23 13:40:13;ENMV-3;AI2(140);0.00026690392405726016;mA
2026-04-23 13:40:13;ENMV-3;AI1(141);0.12297297269105911;V
2026-04-23 13:40:13;ENMV-3;AI2(141);-0.005280528217554092;V
2026-04-23 13:40:14;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:14;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:14;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:15;DM3068;Напряжение DC;0.140419584;В
2026-04-23 13:40:15;ENMV-3;AI1(140);0.17648649215698242;V
2026-04-23 13:40:15;ENMV-3;AI2(140);0.0003469750809017569;mA
2026-04-23 13:40:15;ENMV-3;AI1(141);0.12297297269105911;V
2026-04-23 13:40:15;ENMV-3;AI2(141);-0.003993399441242218;V
2026-04-23 13:40:16;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:16;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:16;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:17;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:40:17;ENMV-3;AI2(140);0.00019572953169699758;mA
2026-04-23 13:40:17;ENMV-3;AI1(141);0.12243243306875229;V
2026-04-23 13:40:17;ENMV-3;AI2(141);-0.003597359638661146;V
2026-04-23 13:40:17;DM3068;Напряжение DC;0.141402962;В
2026-04-23 13:40:18;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:18;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:18;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:19;ENMV-3;AI1(140);0.1759459525346756;V
2026-04-23 13:40:19;ENMV-3;AI2(140);-3.558718890417367e-05;mA
2026-04-23 13:40:19;ENMV-3;AI1(141);0.12675675749778748;V
2026-04-23 13:40:19;ENMV-3;AI2(141);-0.004818481858819723;V
2026-04-23 13:40:20;DM3068;Напряжение DC;0.140357458;В
2026-04-23 13:40:20;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:20;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:20;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:21;ENMV-3;AI1(140);0.1762162148952484;V
2026-04-23 13:40:21;ENMV-3;AI2(140);-0.0002846975112333894;mA
2026-04-23 13:40:21;ENMV-3;AI1(141);0.1227027028799057;V
2026-04-23 13:40:21;ENMV-3;AI2(141);-0.0035643563605844975;V
2026-04-23 13:40:22;DM3068;Напряжение DC;0.139458298;В
2026-04-23 13:40:22;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:22;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:22;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:24;ENMV-3;AI1(140);0.1762162148952484;V
2026-04-23 13:40:24;ENMV-3;AI2(140);0.0003380783018656075;mA
2026-04-23 13:40:24;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:40:24;ENMV-3;AI2(141);-0.0048844884149730206;V
2026-04-23 13:40:24;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:24;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:24;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:25;DM3068;Напряжение DC;0.142234449;В
2026-04-23 13:40:26;ENMV-3;AI1(140);0.1762162148952484;V
2026-04-23 13:40:26;ENMV-3;AI2(140);0.0005960853886790574;mA
2026-04-23 13:40:26;ENMV-3;AI1(141);0.12675675749778748;V
2026-04-23 13:40:26;ENMV-3;AI2(141);-0.0038943893741816282;V
2026-04-23 13:40:27;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:27;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:27;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:27;DM3068;Напряжение DC;0.141657982;В
2026-04-23 13:40:28;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:40:28;ENMV-3;AI2(140);0.00022241992701310664;mA
2026-04-23 13:40:28;ENMV-3;AI1(141);0.12567567825317383;V
2026-04-23 13:40:28;ENMV-3;AI2(141);-0.006930693052709103;V
2026-04-23 13:40:29;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:29;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:29;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:30;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:40:30;ENMV-3;AI2(140);0.00039145906339399517;mA
2026-04-23 13:40:30;ENMV-3;AI1(141);0.12810811400413513;V
2026-04-23 13:40:30;ENMV-3;AI2(141);-0.006897689774632454;V
2026-04-23 13:40:30;DM3068;Напряжение DC;0.142613328;В
2026-04-23 13:40:31;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:31;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:31;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:32;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:40:32;ENMV-3;AI2(140);-1.7793594452086836e-05;mA
2026-04-23 13:40:32;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:40:32;ENMV-3;AI2(141);-0.005709570832550526;V
2026-04-23 13:40:32;DM3068;Напряжение DC;0.142124132;В
2026-04-23 13:40:33;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:33;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:33;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:34;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:40:34;ENMV-3;AI2(140);-5.338078335626051e-05;mA
2026-04-23 13:40:34;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:40:34;ENMV-3;AI2(141);-0.0038613860961049795;V
2026-04-23 13:40:35;DM3068;Напряжение DC;0.141996998;В
2026-04-23 13:40:35;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:35;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:35;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:36;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:40:36;ENMV-3;AI2(140);0.0006405693711712956;mA
2026-04-23 13:40:36;ENMV-3;AI1(141);0.12648648023605347;V
2026-04-23 13:40:36;ENMV-3;AI2(141);-0.004257425665855408;V
2026-04-23 13:40:37;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:37;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:37;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:37;DM3068;Напряжение DC;0.142527025;В
2026-04-23 13:40:38;ENMV-3;AI1(140);0.17945945262908936;V
2026-04-23 13:40:38;ENMV-3;AI2(140);0.00036476869718171656;mA
2026-04-23 13:40:38;ENMV-3;AI1(141);0.12648648023605347;V
2026-04-23 13:40:38;ENMV-3;AI2(141);-0.003927392885088921;V
2026-04-23 13:40:39;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:39;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:39;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:39;DM3068;Напряжение DC;0.141021424;В
2026-04-23 13:40:40;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:40:40;ENMV-3;AI2(140);0.00022241992701310664;mA
2026-04-23 13:40:40;ENMV-3;AI1(141);0.12405405193567276;V
2026-04-23 13:40:40;ENMV-3;AI2(141);-0.005742574110627174;V
2026-04-23 13:40:41;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:41;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:41;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:42;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:40:42;ENMV-3;AI2(140);0.00010676156671252102;mA
2026-04-23 13:40:42;ENMV-3;AI1(141);0.12567567825317383;V
2026-04-23 13:40:42;ENMV-3;AI2(141);-0.005181518383324146;V
2026-04-23 13:40:42;DM3068;Напряжение DC;0.141479834;В
2026-04-23 13:40:43;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:43;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:43;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:44;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:40:44;ENMV-3;AI2(140);0.0002846975112333894;mA
2026-04-23 13:40:44;ENMV-3;AI1(141);0.12594594061374664;V
2026-04-23 13:40:44;ENMV-3;AI2(141);-0.005445544607937336;V
2026-04-23 13:40:44;DM3068;Напряжение DC;0.141716708;В
2026-04-23 13:40:45;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:45;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:45;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:46;ENMV-3;AI1(140);0.1756756752729416;V
2026-04-23 13:40:46;ENMV-3;AI2(140);0.0003825622843578458;mA
2026-04-23 13:40:46;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:40:46;ENMV-3;AI2(141);-0.00514851463958621;V
2026-04-23 13:40:47;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:47;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:47;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:47;DM3068;Напряжение DC;0.140401672;В
2026-04-23 13:40:48;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:40:48;ENMV-3;AI2(140);0.00026690392405726016;mA
2026-04-23 13:40:48;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:40:48;ENMV-3;AI2(141);-0.0034323432482779026;V
2026-04-23 13:40:49;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:49;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:49;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:49;DM3068;Напряжение DC;0.141191061;В
2026-04-23 13:40:50;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:40:50;ENMV-3;AI2(140);0.0004181494587101042;mA
2026-04-23 13:40:50;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:40:50;ENMV-3;AI2(141);-0.004785478580743074;V
2026-04-23 13:40:51;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:51;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:51;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:52;DM3068;Напряжение DC;0.143095999;В
2026-04-23 13:40:52;ENMV-3;AI1(140);0.17864865064620972;V
2026-04-23 13:40:52;ENMV-3;AI2(140);0.00027580070309340954;mA
2026-04-23 13:40:52;ENMV-3;AI1(141);0.12783783674240112;V
2026-04-23 13:40:52;ENMV-3;AI2(141);-0.0040594059973955154;V
2026-04-23 13:40:53;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:53;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:53;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:54;ENMV-3;AI1(140);0.17486485838890076;V
2026-04-23 13:40:54;ENMV-3;AI2(140);0.00036476869718171656;mA
2026-04-23 13:40:54;ENMV-3;AI1(141);0.12459459155797958;V
2026-04-23 13:40:54;ENMV-3;AI2(141);-0.006666666828095913;V
2026-04-23 13:40:54;DM3068;Напряжение DC;0.140900692;В
2026-04-23 13:40:55;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:55;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:55;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:56;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:40:56;ENMV-3;AI2(140);0.0006583629874512553;mA
2026-04-23 13:40:56;ENMV-3;AI1(141);0.12243243306875229;V
2026-04-23 13:40:56;ENMV-3;AI2(141);-0.0030363036785274744;V
2026-04-23 13:40:57;DM3068;Напряжение DC;0.140172195;В
2026-04-23 13:40:57;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:57;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:57;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:58;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:40:58;ENMV-3;AI2(140);0.0007473309524357319;mA
2026-04-23 13:40:58;ENMV-3;AI1(141);0.1275675743818283;V
2026-04-23 13:40:58;ENMV-3;AI2(141);-0.004785478580743074;V
2026-04-23 13:40:59;ENIP-2(test);Ua;0.0;V
2026-04-23 13:40:59;ENIP-2(test);Ub;0.0;V
2026-04-23 13:40:59;ENIP-2(test);Uc;0.0;V
2026-04-23 13:40:59;DM3068;Напряжение DC;0.141144913;В
2026-04-23 13:41:00;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:41:00;ENMV-3;AI2(140);0.0005516014061868191;mA
2026-04-23 13:41:00;ENMV-3;AI1(141);0.1270270198583603;V
2026-04-23 13:41:00;ENMV-3;AI2(141);-0.004125412553548813;V
2026-04-23 13:41:01;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:01;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:01;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:01;DM3068;Напряжение DC;0.143192217;В
2026-04-23 13:41:02;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:41:02;ENMV-3;AI2(140);0.0003825622843578458;mA
2026-04-23 13:41:02;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:41:02;ENMV-3;AI2(141);-0.0036633664276450872;V
2026-04-23 13:41:03;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:03;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:03;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:04;DM3068;Напряжение DC;0.140631215;В
2026-04-23 13:41:04;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:41:04;ENMV-3;AI2(140);0.0005782918306067586;mA
2026-04-23 13:41:04;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:41:04;ENMV-3;AI2(141);-0.006138613913208246;V
2026-04-23 13:41:05;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:05;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:05;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:06;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:41:06;ENMV-3;AI2(140);0.0006316726212389767;mA
2026-04-23 13:41:06;ENMV-3;AI1(141);0.12405405193567276;V
2026-04-23 13:41:06;ENMV-3;AI2(141);-0.004422442056238651;V
2026-04-23 13:41:06;DM3068;Напряжение DC;0.141624297;В
2026-04-23 13:41:07;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:07;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:07;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:08;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:41:08;ENMV-3;AI2(140);0.0007473309524357319;mA
2026-04-23 13:41:08;ENMV-3;AI1(141);0.12432432174682617;V
2026-04-23 13:41:08;ENMV-3;AI2(141);-0.005775577388703823;V
2026-04-23 13:41:09;DM3068;Напряжение DC;0.142978466;В
2026-04-23 13:41:09;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:09;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:09;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:10;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:41:10;ENMV-3;AI2(140);0.0008718861499801278;mA
2026-04-23 13:41:10;ENMV-3;AI1(141);0.12405405193567276;V
2026-04-23 13:41:10;ENMV-3;AI2(141);-0.005445544607937336;V
2026-04-23 13:41:11;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:11;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:11;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:11;DM3068;Напряжение DC;0.140424847;В
2026-04-23 13:41:12;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:41:12;ENMV-3;AI2(140);0.00080071174306795;mA
2026-04-23 13:41:12;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:41:12;ENMV-3;AI2(141);-0.005214521661400795;V
2026-04-23 13:41:13;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:13;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:13;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:14;DM3068;Напряжение DC;0.141032691;В
2026-04-23 13:41:14;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:41:14;ENMV-3;AI2(140);0.0005249110399745405;mA
2026-04-23 13:41:14;ENMV-3;AI1(141);0.12405405193567276;V
2026-04-23 13:41:14;ENMV-3;AI2(141);-0.005445544607937336;V
2026-04-23 13:41:15;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:15;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:15;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:16;DM3068;Напряжение DC;0.142173752;В
2026-04-23 13:41:16;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:41:16;ENMV-3;AI2(140);0.0008096085512079298;mA
2026-04-23 13:41:16;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:41:16;ENMV-3;AI2(141);-0.002640264108777046;V
2026-04-23 13:41:17;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:17;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:17;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:18;ENMV-3;AI1(140);0.1762162148952484;V
2026-04-23 13:41:18;ENMV-3;AI2(140);0.0006939501618035138;mA
2026-04-23 13:41:18;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:41:18;ENMV-3;AI2(141);-0.005511551164090633;V
2026-04-23 13:41:19;DM3068;Напряжение DC;0.141017236;В
2026-04-23 13:41:19;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:19;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:19;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:20;ENMV-3;AI1(140);0.17972972989082336;V
2026-04-23 13:41:20;ENMV-3;AI2(140);0.00047153024934232235;mA
2026-04-23 13:41:20;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:41:20;ENMV-3;AI2(141);-0.00419141910970211;V
2026-04-23 13:41:21;DM3068;Напряжение DC;0.142951884;В
2026-04-23 13:41:21;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:21;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:21;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:22;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:41:22;ENMV-3;AI2(140);0.000996441231109202;mA
